data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2010-07-15,Hanlan's Point Beach,4,SE,29,0,23.2,7,none,clear,2010,Jul
2010-07-18,Hanlan's Point Beach,9,None,18,0,15.2,10,mod,clear,2010,Jul
2010-07-19,Hanlan's Point Beach,10,W,27,1,19,5,mod,clear,2010,Jul
2010-07-20,Hanlan's Point Beach,5,SE,27,1,17.4,24,low,clear,2010,Jul
2010-07-21,Hanlan's Point Beach,15,SW,29,0,20,40,mod,clear,2010,Jul
2010-07-24,Hanlan's Point Beach,20,None,26,1,18.6,30,mod,cloudy,2010,Jul
2010-07-25,Hanlan's Point Beach,5,SW,25,1,17.4,30,low,cloudy,2010,Jul
2010-07-26,Hanlan's Point Beach,15,W,25,0,17.9,25,low,clear,2010,Jul
2010-07-27,Hanlan's Point Beach,15,W,25,0,19,5,low,clear,2010,Jul
2010-07-29,Hanlan's Point Beach,11,NW,25,1,11.1,60,low,unknown,2010,Jul
2010-07-30,Hanlan's Point Beach,11,NW,23,0,16.3,36,low,clear,2010,Jul
2010-07-31,Hanlan's Point Beach,8,NW,14,0,18.9,25,low,unknown,2010,Jul
2010-08-01,Hanlan's Point Beach,8,NE,18,1,18.7,15,mod,clear,2010,Aug
2010-08-02,Hanlan's Point Beach,4,N,19,0,19.7,50,low,clear,2010,Aug
2010-06-04,Gibraltar Point Beach,10,None,22,1,17.8,10,low,clear,2010,Jun
2010-06-07,Gibraltar Point Beach,17,NW,20,1,14.9,13,mod,clear,2010,Jun
2010-06-08,Gibraltar Point Beach,17,NW,14,0,14,2,low,clear,2010,Jun
2010-06-10,Gibraltar Point Beach,13,NW,16,1,15.25,10,low,clear,2010,Jun
2010-06-14,Gibraltar Point Beach,7,W,22,0,16.2,9,low,clear,2010,Jun
2010-06-15,Gibraltar Point Beach,11,NE,22,0,16.2,6,mod,clear,2010,Jun
2010-06-18,Gibraltar Point Beach,11,W,25,0,16,10,low,clear,2010,Jun
2010-06-19,Gibraltar Point Beach,11,E,19,0,17.6,6,mod,cloudy,2010,Jun
2010-06-20,Gibraltar Point Beach,17,NW,23,0,16.94,12,low,clear,2010,Jun
2010-06-21,Gibraltar Point Beach,9,NW,22,0,17.4,15,low,clear,2010,Jun
2010-06-22,Gibraltar Point Beach,15,E,22,1,18.4,8,mod,clear,2010,Jun
2010-06-23,Gibraltar Point Beach,6,SW,20,1,17.6,15,low,clear,2010,Jun
2010-06-24,Gibraltar Point Beach,7,W,20,0,19.2,3,high,cloudy,2010,Jun
2010-06-26,Gibraltar Point Beach,4,None,24,1,18.1,25,mod,cloudy,2010,Jun
2010-06-28,Gibraltar Point Beach,9,SW,21,0,18.1,3,mod,cloudy,2010,Jun
2010-08-04,Cherry Beach,19,SW,29,0,21.6,50,low,clear,2010,Aug
2010-08-04,Kew Balmy Beach,19,SW,29,0,21.9,65,mod,clear,2010,Aug
2010-08-05,Sunnyside Beach,10,SW,23,0,23,80,none,clear,2010,Aug
2010-08-05,Gibraltar Point Beach,10,SW,23,0,22,3,low,clear,2010,Aug
2010-08-05,Ward's Island Beach,10,SW,23,0,23,6,low,clear,2010,Aug
2010-08-05,Cherry Beach,10,SW,22,0,24,45,low,clear,2010,Aug
2010-08-05,Kew Balmy Beach,10,SW,22,0,21,30,low,clear,2010,Aug
2010-08-05,Bluffer's Beach Park,10,SW,22,0,22,70,low,clear,2010,Aug
2010-08-06,Sunnyside Beach,13,W,19,0,17.1,65,none,clear,2010,Aug
2010-08-06,Ward's Island Beach,13,W,19,0,18.4,24,none,clear,2010,Aug
2010-08-06,Cherry Beach,15,W,25,0,19.8,1,low,clear,2010,Aug
2010-08-06,Woodbine Beaches,15,W,25,0,18,50,low,clear,2010,Aug
2010-08-06,Kew Balmy Beach,15,W,25,0,19,60,low,clear,2010,Aug
2010-08-06,Bluffer's Beach Park,15,W,25,0,22,55,low,clear,2010,Aug
2010-06-29,Gibraltar Point Beach,24,W,16,1,12.8,3,high,cloudy,2010,Jun
2010-06-04,Ward's Island Beach,10,None,22,1,18.6,20,low,unknown,2010,Jun
2010-06-07,Ward's Island Beach,17,NW,20,1,15.9,18,low,clear,2010,Jun
2010-06-08,Ward's Island Beach,17,NW,14,0,16.2,32,low,clear,2010,Jun
2010-06-10,Ward's Island Beach,13,NW,16,1,15.5,60,low,unknown,2010,Jun
2010-06-15,Ward's Island Beach,11,NE,22,0,17.3,60,mod,clear,2010,Jun
2010-06-18,Ward's Island Beach,11,W,25,0,18,3,low,clear,2010,Jun
2010-06-19,Ward's Island Beach,11,E,19,0,18.6,8,mod,cloudy,2010,Jun
2010-06-20,Ward's Island Beach,17,NW,23,0,18.56,40,low,cloudy,2010,Jun
2010-06-21,Ward's Island Beach,9,NW,22,0,18.4,50,low,cloudy,2010,Jun
2010-06-22,Ward's Island Beach,15,E,22,1,18.8,12,low,clear,2010,Jun
2010-06-23,Ward's Island Beach,6,SW,20,1,18.17,60,low,clear,2010,Jun
2010-06-27,Ward's Island Beach,5,None,22,1,18.8,60,low,cloudy,2010,Jun
2010-07-02,Ward's Island Beach,5,SW,24,0,12.3,40,low,cloudy,2010,Jul
2010-07-03,Ward's Island Beach,9,W,18,0,14.6,27,low,cloudy,2010,Jul
2010-07-08,Ward's Island Beach,4,SW,20,0,21.6,30,none,clear,2010,Jul
2010-07-10,Ward's Island Beach,5,None,29,1,16.2,60,low,cloudy,2010,Jul
2010-07-11,Ward's Island Beach,5,S,21,0,19.5,60,low,clear,2010,Jul
2010-07-12,Ward's Island Beach,5,None,21,1,21.4,40,low,clear,2010,Jul
2010-07-14,Ward's Island Beach,15,None,21,0,22.2,60,low,clear,2010,Jul
2010-07-16,Ward's Island Beach,27,W,27,0,23.6,36,low,clear,2010,Jul
2010-07-17,Ward's Island Beach,26,S,25,0,21.8,25,low,clear,2010,Jul
2010-07-18,Ward's Island Beach,9,None,18,0,18.4,40,mod,clear,2010,Jul
2010-07-19,Ward's Island Beach,10,W,27,1,20,29,low,clear,2010,Jul
2010-07-20,Ward's Island Beach,5,SE,27,1,17.5,9,low,clear,2010,Jul
2010-07-21,Ward's Island Beach,15,SW,29,0,19.9,20,low,clear,2010,Jul
2010-07-22,Ward's Island Beach,9,SW,29,0,17.7,36,low,clear,2010,Jul
2010-07-24,Ward's Island Beach,20,None,26,1,18.9,10,mod,cloudy,2010,Jul
2010-07-25,Ward's Island Beach,5,SW,25,1,19.6,2,low,cloudy,2010,Jul
2010-07-27,Ward's Island Beach,15,W,25,0,20,20,low,clear,2010,Jul
2010-07-30,Ward's Island Beach,11,NW,23,0,17.3,1,low,clear,2010,Jul
2010-08-02,Ward's Island Beach,4,N,19,0,19.6,15,low,clear,2010,Aug
2010-06-30,Gibraltar Point Beach,24,NW,20,0,11,10,high,cloudy,2010,Jun
2010-07-02,Gibraltar Point Beach,5,SW,24,0,12.1,8,low,cloudy,2010,Jul
2010-07-03,Gibraltar Point Beach,9,W,18,0,12.8,13,low,cloudy,2010,Jul
2010-07-08,Gibraltar Point Beach,4,SW,20,0,17.5,5,low,clear,2010,Jul
2010-07-09,Gibraltar Point Beach,7,SW,21,1,18.5,3,none,clear,2010,Jul
2010-07-11,Gibraltar Point Beach,5,S,21,0,17,8,low,clear,2010,Jul
2010-07-12,Gibraltar Point Beach,5,None,21,1,20.5,10,low,clear,2010,Jul
2010-07-14,Gibraltar Point Beach,15,None,21,0,21.8,5,low,clear,2010,Jul
2010-07-15,Gibraltar Point Beach,4,SE,29,0,23.3,12,none,clear,2010,Jul
2010-07-19,Gibraltar Point Beach,10,W,27,1,20.5,6,mod,clear,2010,Jul
2010-07-20,Gibraltar Point Beach,5,SE,27,1,16.5,24,low,clear,2010,Jul
2010-07-22,Gibraltar Point Beach,9,SW,29,0,16.4,6,low,clear,2010,Jul
2010-07-24,Gibraltar Point Beach,20,None,26,1,17.9,4,mod,cloudy,2010,Jul
2010-07-25,Gibraltar Point Beach,5,SW,25,1,17.4,17,low,cloudy,2010,Jul
2010-07-26,Gibraltar Point Beach,15,W,25,0,18.2,20,low,clear,2010,Jul
2010-07-27,Gibraltar Point Beach,15,W,25,0,18.8,4,low,clear,2010,Jul
2010-07-28,Gibraltar Point Beach,17,W,21,1,19.9,25,mod,cloudy,2010,Jul
2010-07-29,Gibraltar Point Beach,11,NW,25,1,17.2,5,low,unknown,2010,Jul
2010-08-01,Gibraltar Point Beach,8,NE,18,1,18,25,mod,unknown,2010,Aug
2010-06-04,Centre Island Beach,10,None,22,1,17.9,35,low,clear,2010,Jun
2010-06-18,Centre Island Beach,11,W,25,0,16.5,20,low,unknown,2010,Jun
2010-06-20,Centre Island Beach,17,NW,23,0,17.56,60,low,clear,2010,Jun
2010-06-22,Centre Island Beach,15,E,22,1,18.5,22,mod,clear,2010,Jun
2010-06-23,Centre Island Beach,6,SW,20,1,17.5,60,low,clear,2010,Jun
2010-06-24,Centre Island Beach,7,W,20,0,18.7,50,mod,cloudy,2010,Jun
2010-06-26,Centre Island Beach,4,None,24,1,19.6,40,mod,clear,2010,Jun
2010-06-27,Centre Island Beach,5,None,22,1,17.5,25,low,clear,2010,Jun
2010-06-28,Centre Island Beach,9,SW,21,0,18.4,80,high,cloudy,2010,Jun
2010-07-02,Centre Island Beach,5,SW,24,0,12.4,30,low,cloudy,2010,Jul
2010-07-08,Centre Island Beach,4,SW,20,0,18.6,80,low,clear,2010,Jul
2010-07-09,Centre Island Beach,7,SW,21,1,16.3,60,none,clear,2010,Jul
2010-07-10,Centre Island Beach,5,None,29,1,17.1,16,low,clear,2010,Jul
2010-07-11,Centre Island Beach,5,S,21,0,17.8,50,low,clear,2010,Jul
2010-07-12,Centre Island Beach,5,None,21,1,21.1,5,low,clear,2010,Jul
2010-07-18,Centre Island Beach,9,None,18,0,17.2,50,mod,cloudy,2010,Jul
2010-07-19,Centre Island Beach,10,W,27,1,21,50,low,clear,2010,Jul
2010-07-20,Centre Island Beach,5,SE,27,1,17.7,50,low,clear,2010,Jul
2010-07-21,Centre Island Beach,15,SW,29,0,19.8,80,low,clear,2010,Jul
2010-07-22,Centre Island Beach,9,SW,29,0,16.1,60,low,clear,2010,Jul
2010-07-24,Centre Island Beach,20,None,26,1,17.6,15,mod,cloudy,2010,Jul
2010-07-25,Centre Island Beach,5,SW,25,1,18.2,70,low,cloudy,2010,Jul
2010-07-26,Centre Island Beach,15,W,25,0,19.2,15,low,clear,2010,Jul
2010-07-27,Centre Island Beach,15,W,25,0,18.7,15,low,clear,2010,Jul
2010-07-29,Centre Island Beach,11,NW,25,1,18.3,40,low,unknown,2010,Jul
2010-07-30,Centre Island Beach,11,NW,23,0,16.5,72,low,clear,2010,Jul
2010-08-01,Centre Island Beach,8,NE,18,1,17.9,50,mod,clear,2010,Aug
2010-06-06,Sunnyside Beach,20,N,12,1,13.5,59,low,cloudy,2010,Jun
2010-06-07,Sunnyside Beach,17,NW,20,1,14.5,40,none,cloudy,2010,Jun
2010-06-08,Sunnyside Beach,17,NW,14,0,14.5,85,none,clear,2010,Jun
2010-06-10,Sunnyside Beach,13,NW,16,1,15.09,15,low,clear,2010,Jun
2010-06-16,Sunnyside Beach,26,E,16,1,17.11,73,low,cloudy,2010,Jun
2010-06-18,Sunnyside Beach,11,W,25,0,20.7,20,low,clear,2010,Jun
2010-06-19,Sunnyside Beach,11,E,19,0,17.4,73,none,clear,2010,Jun
2010-06-20,Sunnyside Beach,17,NW,23,0,18.39,90,none,cloudy,2010,Jun
2010-06-23,Sunnyside Beach,6,SW,20,1,19.8,30,low,clear,2010,Jun
2010-06-24,Sunnyside Beach,7,W,20,0,19.2,90,low,cloudy,2010,Jun
2010-06-27,Sunnyside Beach,5,None,22,1,18.4,10,low,cloudy,2010,Jun
2010-06-29,Sunnyside Beach,24,W,16,1,12,60,low,cloudy,2010,Jun
2010-06-30,Sunnyside Beach,24,NW,20,0,9,45,low,cloudy,2010,Jun
2010-07-02,Sunnyside Beach,5,SW,24,0,16,7,low,cloudy,2010,Jul
2010-07-03,Sunnyside Beach,9,W,18,0,13.5,36,none,clear,2010,Jul
2010-07-04,Sunnyside Beach,6,SW,27,0,15.2,80,none,cloudy,2010,Jul
2010-07-09,Sunnyside Beach,7,SW,21,1,21.1,100,none,cloudy,2010,Jul
2010-07-10,Sunnyside Beach,5,None,29,1,16,70,low,cloudy,2010,Jul
2010-07-11,Sunnyside Beach,5,S,21,0,17.6,79,low,clear,2010,Jul
2010-07-14,Sunnyside Beach,15,None,21,0,21.8,20,low,clear,2010,Jul
2010-07-16,Sunnyside Beach,27,W,27,0,24.1,60,low,clear,2010,Jul
2010-07-17,Sunnyside Beach,26,S,25,0,18.4,40,low,cloudy,2010,Jul
2010-07-18,Sunnyside Beach,9,None,18,0,17,20,low,clear,2010,Jul
2010-07-19,Sunnyside Beach,10,W,27,1,18.2,70,low,clear,2010,Jul
2010-07-20,Sunnyside Beach,5,SE,27,1,16,60,low,clear,2010,Jul
2010-07-21,Sunnyside Beach,15,SW,29,0,19.6,2,low,clear,2010,Jul
2010-07-22,Sunnyside Beach,9,SW,29,0,16.8,95,low,clear,2010,Jul
2010-07-24,Sunnyside Beach,20,None,26,1,18.6,60,low,unknown,2010,Jul
2010-07-25,Sunnyside Beach,5,SW,25,1,18.3,30,low,cloudy,2010,Jul
2010-07-26,Sunnyside Beach,15,W,25,0,16.8,10,low,clear,2010,Jul
2010-07-27,Sunnyside Beach,15,W,25,0,18.8,10,low,cloudy,2010,Jul
2010-07-28,Sunnyside Beach,17,W,21,1,21.4,15,low,cloudy,2010,Jul
2010-07-29,Sunnyside Beach,11,NW,25,1,17.7,15,low,unknown,2010,Jul
2010-07-31,Sunnyside Beach,8,NW,14,0,17.1,20,low,unknown,2010,Jul
2010-08-01,Sunnyside Beach,8,NE,18,1,19,25,mod,clear,2010,Aug
2010-08-02,Sunnyside Beach,4,N,19,0,19.9,20,low,clear,2010,Aug
2010-06-06,Marie Curtis Park East Beach,20,N,12,1,14,24,high,unknown,2010,Jun
2010-06-07,Marie Curtis Park East Beach,17,NW,20,1,15.2,50,none,cloudy,2010,Jun
2010-06-08,Marie Curtis Park East Beach,17,NW,14,0,14.8,57,low,cloudy,2010,Jun
2010-06-10,Marie Curtis Park East Beach,13,NW,16,1,15.4,10,low,cloudy,2010,Jun
2010-06-15,Marie Curtis Park East Beach,11,NE,22,0,16.2,16,mod,clear,2010,Jun
2010-06-22,Marie Curtis Park East Beach,15,E,22,1,17.1,9,mod,clear,2010,Jun
2010-06-23,Marie Curtis Park East Beach,6,SW,20,1,18.6,60,low,cloudy,2010,Jun
2010-06-24,Marie Curtis Park East Beach,7,W,20,0,17.2,60,mod,clear,2010,Jun
2010-06-26,Marie Curtis Park East Beach,4,None,24,1,17.3,15,mod,cloudy,2010,Jun
2010-07-18,Marie Curtis Park East Beach,9,None,18,0,15.1,60,low,clear,2010,Jul
2010-07-26,Marie Curtis Park East Beach,15,W,25,0,18.1,15,low,clear,2010,Jul
2010-07-29,Marie Curtis Park East Beach,11,NW,25,1,14,15,low,unknown,2010,Jul
2010-07-19,Cherry Beach,15,None,27,1,23,29,low,clear,2010,Jul
2010-07-20,Cherry Beach,10,None,24,1,19.8,12,low,clear,2010,Jul
2010-07-22,Cherry Beach,17,None,22,0,19.6,25,low,clear,2010,Jul
2010-07-23,Cherry Beach,10,None,24,1,22,18,low,clear,2010,Jul
2010-07-24,Cherry Beach,5,None,26,1,19.6,9,mod,cloudy,2010,Jul
2010-07-25,Cherry Beach,20,None,24,1,20.6,8,low,cloudy,2010,Jul
2010-07-26,Cherry Beach,17,W,28,0,19.5,15,low,clear,2010,Jul
2010-07-27,Cherry Beach,4,None,30,0,20.6,30,low,clear,2010,Jul
2010-07-28,Cherry Beach,17,None,30,1,21,15,low,clear,2010,Jul
2010-07-29,Cherry Beach,18,NW,21,1,20.4,30,low,clear,2010,Jul
2010-07-30,Cherry Beach,13,SE,19,0,18.8,25,low,clear,2010,Jul
2010-08-01,Cherry Beach,8,None,19,1,19,25,mod,clear,2010,Aug
2010-08-08,Marie Curtis Park East Beach,22,SW,21,0,18.3,7,low,unknown,2010,Aug
2010-08-08,Sunnyside Beach,22,SW,21,0,16.7,12,low,clear,2010,Aug
2010-08-08,Hanlan's Point Beach,22,SW,21,0,17.9,25,mod,clear,2010,Aug
2010-08-08,Centre Island Beach,22,SW,21,0,18.8,10,high,cloudy,2010,Aug
2010-08-08,Cherry Beach,10,SW,18,1,20.5,6,high,cloudy,2010,Aug
2010-08-08,Kew Balmy Beach,10,SW,18,1,18,35,mod,clear,2010,Aug
2010-08-07,Marie Curtis Park East Beach,9,W,12,0,15.5,2,none,unknown,2010,Aug
2010-08-07,Sunnyside Beach,9,W,12,0,12.4,100,low,clear,2010,Aug
2010-08-07,Hanlan's Point Beach,9,W,12,0,12.2,20,low,clear,2010,Aug
2010-08-07,Centre Island Beach,9,W,12,0,17.9,30,low,clear,2010,Aug
2010-08-07,Ward's Island Beach,9,W,12,0,19.5,10,low,clear,2010,Aug
2010-08-07,Cherry Beach,9,None,22,0,18.2,12,low,clear,2010,Aug
2010-08-07,Bluffer's Beach Park,9,None,22,0,17.2,45,low,clear,2010,Aug
2009-05-26,Sunnyside Beach,24,E,13,0,6,28,low,clear,2009,May
2009-06-15,Sunnyside Beach,5,E,24,1,16.5,50,low,unknown,2009,Jun
2009-05-26,Marie Curtis Park East Beach,24,E,13,0,7,32,mod,clear,2009,May
2009-06-15,Marie Curtis Park East Beach,5,E,24,1,16.1,30,low,clear,2009,Jun
2010-08-09,Cherry Beach,4,SW,26,1,20.6,30,low,clear,2010,Aug
2010-08-09,Kew Balmy Beach,4,SW,26,1,14.9,50,low,unknown,2010,Aug
2010-05-31,Bluffer's Beach Park,11,None,20,0,17.5,70,mod,unknown,2010,May
2010-06-04,Bluffer's Beach Park,8,None,23,1,18,15,low,unknown,2010,Jun
2010-06-06,Bluffer's Beach Park,20,N,17,1,17,55,high,unknown,2010,Jun
2010-06-07,Bluffer's Beach Park,5,None,19,1,16.8,31,low,cloudy,2010,Jun
2010-06-08,Bluffer's Beach Park,15,None,20,0,16,45,low,clear,2010,Jun
2010-06-09,Bluffer's Beach Park,13,None,15,1,14.2,45,mod,unknown,2010,Jun
2010-06-10,Bluffer's Beach Park,13,NW,18,1,14.8,72,mod,unknown,2010,Jun
2010-06-18,Bluffer's Beach Park,11,W,25,0,16.5,50,low,clear,2010,Jun
2010-06-19,Bluffer's Beach Park,15,None,26,1,17.7,55,low,unknown,2010,Jun
2010-06-21,Bluffer's Beach Park,11,None,25,0,15,51,low,clear,2010,Jun
2010-06-23,Bluffer's Beach Park,18,None,26,1,17.9,2,low,clear,2010,Jun
2010-06-24,Bluffer's Beach Park,17,W,25,1,13.2,9,mod,unknown,2010,Jun
2010-06-25,Bluffer's Beach Park,11,NW,27,1,15,21,low,clear,2010,Jun
2010-06-26,Bluffer's Beach Park,18,None,25,1,13,50,low,unknown,2010,Jun
2010-06-28,Bluffer's Beach Park,11,None,27,1,17.6,25,low,unknown,2010,Jun
2010-06-29,Bluffer's Beach Park,15,None,21,1,16,40,low,clear,2010,Jun
2010-06-30,Bluffer's Beach Park,24,NW,21,0,13,30,low,clear,2010,Jun
2010-07-02,Bluffer's Beach Park,5,None,20,0,9.1,60,low,clear,2010,Jul
2010-07-03,Bluffer's Beach Park,15,None,25,0,8.5,17,low,clear,2010,Jul
2010-07-04,Bluffer's Beach Park,9,None,29,0,10.2,30,low,unknown,2010,Jul
2010-07-05,Bluffer's Beach Park,15,SW,27,0,9.8,50,low,clear,2010,Jul
2010-07-11,Bluffer's Beach Park,5,None,27,0,20.4,10,low,unknown,2010,Jul
2010-07-12,Bluffer's Beach Park,18,SE,25,1,19.2,50,low,clear,2010,Jul
2010-07-15,Bluffer's Beach Park,4,SE,29,0,21,32,low,clear,2010,Jul
2010-07-16,Bluffer's Beach Park,9,None,29,1,23,41,low,clear,2010,Jul
2010-07-18,Bluffer's Beach Park,18,S,29,0,16.5,12,low,clear,2010,Jul
2010-07-19,Bluffer's Beach Park,15,None,27,1,21,24,low,unknown,2010,Jul
2010-07-20,Bluffer's Beach Park,10,None,24,1,18.4,7,low,clear,2010,Jul
2010-07-24,Bluffer's Beach Park,5,None,26,1,17.9,50,low,unknown,2010,Jul
2010-07-25,Bluffer's Beach Park,20,None,24,1,17.2,70,low,unknown,2010,Jul
2010-07-26,Bluffer's Beach Park,17,W,28,0,17.9,17,low,clear,2010,Jul
2010-07-30,Bluffer's Beach Park,13,SE,19,0,14.4,40,low,clear,2010,Jul
2010-07-31,Bluffer's Beach Park,8,None,21,0,16,30,low,clear,2010,Jul
2010-08-01,Bluffer's Beach Park,8,None,19,1,20,22,high,unknown,2010,Aug
2010-05-31,Kew Balmy Beach,11,None,20,0,18,20,mod,unknown,2010,May
2010-06-02,Kew Balmy Beach,15,None,27,1,17.8,15,low,clear,2010,Jun
2010-06-04,Kew Balmy Beach,8,None,23,1,20,19,low,clear,2010,Jun
2010-06-06,Kew Balmy Beach,20,N,17,1,18.5,20,high,unknown,2010,Jun
2010-06-07,Kew Balmy Beach,5,None,19,1,16.2,26,low,cloudy,2010,Jun
2010-06-08,Kew Balmy Beach,15,None,20,0,16,17,low,clear,2010,Jun
2010-06-09,Kew Balmy Beach,13,None,15,1,15,20,mod,cloudy,2010,Jun
2010-06-10,Kew Balmy Beach,13,NW,18,1,15.62,81,low,clear,2010,Jun
2010-06-12,Kew Balmy Beach,27,E,15,0,15.4,68,mod,clear,2010,Jun
2010-06-18,Kew Balmy Beach,11,W,25,0,17,15,low,clear,2010,Jun
2010-06-19,Kew Balmy Beach,15,None,26,1,20.1,40,low,clear,2010,Jun
2010-06-21,Kew Balmy Beach,11,None,25,0,15,44,low,clear,2010,Jun
2010-06-22,Kew Balmy Beach,18,None,22,0,17.5,50,low,unknown,2010,Jun
2010-06-23,Kew Balmy Beach,18,None,26,1,17.7,30,low,clear,2010,Jun
2010-06-24,Kew Balmy Beach,17,W,25,1,15.7,24,mod,unknown,2010,Jun
2010-06-28,Kew Balmy Beach,11,None,27,1,18.7,70,low,clear,2010,Jun
2010-06-29,Kew Balmy Beach,15,None,21,1,14,20,low,clear,2010,Jun
2010-06-30,Kew Balmy Beach,24,NW,21,0,9.2,50,low,clear,2010,Jun
2010-07-01,Kew Balmy Beach,22,NW,18,0,9.2,30,low,clear,2010,Jul
2010-07-03,Kew Balmy Beach,15,None,25,0,9.1,21,low,clear,2010,Jul
2010-07-04,Kew Balmy Beach,9,None,29,0,8.2,20,low,clear,2010,Jul
2010-07-09,Kew Balmy Beach,4,None,25,1,16,9,low,unknown,2010,Jul
2010-07-12,Kew Balmy Beach,18,SE,25,1,20.4,60,low,clear,2010,Jul
2010-07-15,Kew Balmy Beach,4,SE,29,0,23,45,low,clear,2010,Jul
2010-07-16,Kew Balmy Beach,9,None,29,1,23,32,low,clear,2010,Jul
2010-07-18,Kew Balmy Beach,18,S,29,0,15.9,70,low,clear,2010,Jul
2010-07-19,Kew Balmy Beach,15,None,27,1,16,34,low,clear,2010,Jul
2010-07-20,Kew Balmy Beach,10,None,24,1,16.1,24,low,clear,2010,Jul
2010-07-22,Kew Balmy Beach,17,None,22,0,15.6,25,low,clear,2010,Jul
2010-07-24,Kew Balmy Beach,5,None,26,1,17.9,70,low,unknown,2010,Jul
2010-07-25,Kew Balmy Beach,20,None,24,1,17.4,40,low,clear,2010,Jul
2010-07-26,Kew Balmy Beach,17,W,28,0,18,24,low,clear,2010,Jul
2010-07-29,Kew Balmy Beach,18,NW,21,1,11.6,50,low,clear,2010,Jul
2010-07-30,Kew Balmy Beach,13,SE,19,0,14,15,low,clear,2010,Jul
2010-07-31,Kew Balmy Beach,8,None,21,0,17,40,low,clear,2010,Jul
2010-08-01,Kew Balmy Beach,8,None,19,1,19,30,high,unknown,2010,Aug
2010-05-27,Woodbine Beaches,15,NW,30,0,14,27,low,clear,2010,May
2010-05-31,Woodbine Beaches,11,None,20,0,18,20,mod,unknown,2010,May
2010-06-02,Woodbine Beaches,15,None,27,1,18.2,10,low,clear,2010,Jun
2010-06-04,Woodbine Beaches,8,None,23,1,17.3,5,none,clear,2010,Jun
2010-06-06,Woodbine Beaches,20,N,17,1,18,35,high,unknown,2010,Jun
2010-06-07,Woodbine Beaches,5,None,19,1,18.5,20,low,cloudy,2010,Jun
2010-06-08,Woodbine Beaches,15,None,20,0,15,20,low,clear,2010,Jun
2010-06-09,Woodbine Beaches,13,None,15,1,15.2,17,mod,clear,2010,Jun
2010-06-11,Woodbine Beaches,5,None,20,0,15.9,30,low,clear,2010,Jun
2010-06-12,Woodbine Beaches,27,E,15,0,15.75,36,high,clear,2010,Jun
2010-06-18,Woodbine Beaches,11,W,25,0,16,12,low,clear,2010,Jun
2010-06-19,Woodbine Beaches,15,None,26,1,19,15,low,unknown,2010,Jun
2010-06-20,Woodbine Beaches,25,None,26,1,15.7,15,low,clear,2010,Jun
